open;close;high;low;ask;bid;volume
111.25;111.5;112.0;111.0;0;0;25234
111.5;111.25;111.5;111.25;0;0;13966
111.25;111.5;111.5;111.0;0;0;16230
111.0;111.5;111.5;111.0;0;0;30511
111.25;111.25;111.25;111.0;0;0;21406
111.0;111.25;111.25;110.0;0;0;30844
111.25;112.0;114.0;111.0;0;0;64204
112.0;112.0;112.5;111.75;0;0;21139
112.25;112.5;112.5;111.75;0;0;56936
112.25;112.25;112.5;112.0;0;0;51518
112.5;112.25;112.5;112.0;0;0;27352
112.5;112.0;113.0;111.75;0;0;50130
112.5;112.25;113.0;111.75;0;0;174176
112.5;114.75;115.5;112.5;0;0;347788
114.75;119.0;119.0;114.0;0;0;332719
117.75;117.75;119.75;117.25;0;0;124255
116.75;117.25;119.25;116.75;0;0;68869
117.25;117.25;118.0;117.25;0;0;50990
117.5;116.25;117.75;116.0;0;0;38788
116.0;115.0;116.25;115.0;0;0;39366
115.75;113.75;115.75;113.5;0;0;90047
114.0;113.25;114.5;112.0;0;0;105726
114.0;113.5;114.0;112.75;0;0;43512
113.25;114.25;115.25;113.25;0;0;89013
115.0;116.0;116.75;114.0;0;0;148627
116.75;115.5;116.75;114.75;0;0;28383
115.25;114.75;115.5;114.25;0;0;27881
114.75;114.5;115.75;114.25;0;0;19902
114.0;114.0;115.0;113.75;0;0;39782
114.25;116.0;116.0;114.25;0;0;70119
115.25;116.25;116.5;115.0;0;0;37747
116.0;116.5;117.0;115.5;0;0;29355
116.25;115.0;116.5;115.0;0;0;41778
115.75;114.25;116.0;114.0;0;0;72519
114.25;115.75;115.75;114.0;0;0;160190
115.5;114.25;115.5;114.25;0;0;25599
114.5;114.75;115.0;114.5;0;0;22406
114.75;114.5;115.0;114.0;0;0;24467
114.75;117.5;119.25;114.25;0;0;121009
117.25;117.75;119.0;117.25;0;0;60305
117.75;117.5;118.5;117.25;0;0;50698
117.5;116.0;117.5;116.0;0;0;56058
116.0;117.25;119.0;116.0;0;0;37599
116.75;116.25;117.0;116.25;0;0;33543
116.25;114.5;116.25;114.5;0;0;60324
115.0;115.0;115.0;113.25;0;0;35440
115.0;116.0;116.0;115.0;0;0;28621
116.25;115.5;116.75;115.5;0;0;15211
116.0;116.25;116.5;116.0;0;0;10697
116.75;116.25;116.75;115.75;0;0;22797
115.5;116.25;116.5;115.25;0;0;27029
116.5;115.75;116.5;115.5;0;0;54510
115.5;116.0;116.0;115.25;0;0;18469
115.25;115.5;116.5;115.25;0;0;19893
116.0;115.75;116.5;115.75;0;0;25918
116.5;116.0;117.0;115.75;0;0;21167
116.25;116.75;116.75;116.0;0;0;24228
116.75;117.0;118.0;116.5;0;0;65410
117.5;118.0;118.5;116.5;0;0;54419
117.5;118.0;118.0;117.0;0;0;19248
117.75;117.0;118.0;116.25;0;0;42586
116.5;116.25;117.0;116.25;0;0;21868
116.5;116.5;116.75;116.5;0;0;2439
117.0;116.75;117.5;116.25;0;0;17698
116.75;116.75;117.0;116.5;0;0;61510
117.0;118.25;118.5;117.0;0;0;36919
118.0;117.75;119.0;117.75;0;0;35532
117.5;115.75;117.5;115.0;0;0;67054
115.75;115.75;116.0;115.0;0;0;16080
115.75;115.0;116.0;115.0;0;0;28292
116.0;116.25;116.5;116.0;0;0;52041
117.0;117.25;117.25;115.75;0;0;56846
117.5;117.0;118.0;116.5;0;0;39820
116.75;115.75;116.75;115.75;0;0;51269
116.0;114.75;116.0;114.75;0;0;123241
115.25;114.25;115.25;114.0;0;0;146387
114.5;114.25;114.75;114.0;0;0;131311
114.5;114.5;114.75;114.25;0;0;38929
115.0;114.5;115.0;114.5;0;0;23400
114.5;115.5;115.5;114.5;0;0;113634
115.5;115.0;115.5;115.0;0;0;22571
115.25;115.5;115.5;115.25;0;0;47563
115.25;115.5;115.5;115.0;0;0;46486
116.0;115.75;116.0;115.5;0;0;65999
116.0;116.0;116.75;116.0;0;0;68362
116.25;116.5;117.0;116.25;0;0;60739
116.5;116.5;116.75;116.0;0;0;46464
116.0;116.25;116.75;116.0;0;0;17819
116.75;116.5;117.0;116.5;0;0;33900
116.75;116.25;117.0;116.0;0;0;63593
116.25;116.25;116.5;115.5;0;0;48206
116.25;116.5;116.75;116.25;0;0;30962
116.25;116.75;117.25;116.0;0;0;120587
116.75;117.5;117.5;116.75;0;0;68020
117.25;117.5;118.0;117.25;0;0;72773
117.75;117.5;118.0;117.25;0;0;65952
117.75;117.5;118.0;117.5;0;0;37465
117.75;117.75;118.0;116.5;0;0;65189
118.0;118.0;118.25;117.5;0;0;96646
118.0;118.0;118.25;117.5;0;0;78191
118.0;118.0;118.25;117.5;0;0;73097
118.0;117.5;118.0;117.5;0;0;77641
117.75;117.75;118.0;117.25;0;0;46194
118.0;118.0;118.0;117.5;0;0;34633
117.75;116.75;117.75;115.5;0;0;72377
116.5;116.5;116.75;116.0;0;0;36594
116.25;116.5;116.75;116.0;0;0;64332
116.25;116.25;116.5;116.0;0;0;31988
116.5;116.0;116.5;116.0;0;0;30084
116.0;115.5;116.5;115.25;0;0;87753
115.5;113.0;115.5;112.5;0;0;77217
113.5;114.0;114.0;113.5;0;0;24237
115.75;114.0;115.75;113.5;0;0;28969
113.75;113.5;113.75;113.5;0;0;26550
114.0;113.5;114.0;113.5;0;0;9349
114.0;113.75;114.0;113.5;0;0;16651
113.25;113.75;114.25;113.25;0;0;37398
113.25;105.5;113.25;105.5;0;0;136996
105.5;107.75;108.0;104.5;0;0;98079
107.5;107.75;108.0;106.0;0;0;35511
107.75;107.25;107.75;107.0;0;0;31158
107.0;106.0;107.0;104.25;0;0;65951
110.25;109.25;110.25;107.5;0;0;23449
109.5;110.0;111.0;108.5;0;0;66846
110.0;111.25;112.0;109.25;0;0;66491
112.25;114.25;114.25;112.25;0;0;81244
114.5;113.0;115.0;113.0;0;0;42654
113.5;113.75;114.25;113.5;0;0;6306
115.75;113.25;115.75;113.0;0;0;41476
114.0;112.5;114.0;111.25;0;0;36451
112.5;112.25;113.0;111.0;0;0;23642
112.0;110.5;112.0;110.5;0;0;11038
112.5;112.75;112.75;111.25;0;0;20783
113.0;111.5;113.0;111.0;0;0;8867
112.0;110.25;112.0;110.0;0;0;15035
110.0;109.75;110.0;108.0;0;0;16647
110.0;109.0;110.0;108.5;0;0;6948
108.25;109.5;109.5;108.25;0;0;9701
108.5;109.75;109.75;108.5;0;0;8226
109.5;109.25;110.5;108.25;0;0;12045
109.0;109.0;110.0;108.5;0;0;17529
108.75;108.5;109.25;108.5;0;0;27998
108.5;108.25;109.0;108.25;0;0;10029
108.0;107.5;108.0;106.5;0;0;12438
110.75;108.5;110.75;108.5;0;0;60623
107.25;108.75;110.0;107.25;0;0;28392
109.0;108.25;109.0;108.0;0;0;15594
109.0;108.0;109.25;107.5;0;0;87746
108.0;107.5;108.25;107.5;0;0;20481
108.0;104.0;108.0;103.0;0;0;71630
103.25;105.5;105.75;101.25;0;0;55014
105.5;105.0;105.5;102.75;0;0;8395
102.0;102.0;102.0;100.0;0;0;70570
101.0;101.5;105.0;101.0;0;0;86863
103.5;102.25;103.5;101.5;0;0;41044
101.5;102.5;102.5;101.5;0;0;26244
102.75;103.5;103.5;102.25;0;0;15483
103.0;102.75;103.0;102.25;0;0;17812
102.25;103.5;103.5;102.25;0;0;56941
102.0;102.75;103.5;101.5;0;0;48479
102.75;102.0;103.0;102.0;0;0;7331
102.5;100.75;102.5;99.25;0;0;131872
101.0;100.25;101.0;100.0;0;0;81868
100.25;100.5;100.5;99.0;0;0;13718
98.0;91.0;98.0;90.5;0;0;79168
92.0;97.0;97.0;92.0;0;0;97246
99.25;103.25;104.5;99.25;0;0;249467
104.0;102.75;104.0;101.0;0;0;65142
103.0;102.0;103.0;101.25;0;0;24381
101.25;102.25;102.25;101.0;0;0;31979
102.0;104.25;105.0;102.0;0;0;36435
104.25;105.5;105.75;104.25;0;0;48174
105.75;110.0;110.0;105.25;0;0;57905
110.0;113.25;114.25;110.0;0;0;230307
112.5;113.25;114.0;111.0;0;0;263125
113.0;109.25;113.0;105.25;0;0;231838
108.75;109.5;109.75;108.5;0;0;53137
108.5;107.75;108.5;107.0;0;0;70363
105.5;105.5;107.0;104.75;0;0;39217
100.25;104.25;105.0;100.0;0;0;91204
103.25;105.0;105.0;103.0;0;0;61481
106.0;106.25;106.25;105.5;0;0;38746
108.0;107.5;108.0;106.25;0;0;28255
107.0;106.75;107.25;106.0;0;0;28830
105.75;106.5;106.5;105.0;0;0;50223
106.75;110.0;110.0;106.25;0;0;72785
109.0;107.25;109.0;106.5;0;0;85042
106.25;107.5;110.0;106.0;0;0;109489
108.0;107.25;108.5;107.25;0;0;27302
107.0;105.0;107.5;105.0;0;0;51055
105.75;105.75;106.25;104.5;0;0;36882
105.0;107.25;109.0;105.0;0;0;100588
107.0;105.75;108.75;105.75;0;0;68959
106.0;108.75;108.75;105.5;0;0;69731
107.5;109.25;110.0;107.0;0;0;73902
107.75;107.25;108.5;106.5;0;0;102620
109.0;108.0;109.75;107.0;0;0;99972
107.75;108.0;108.75;107.5;0;0;35542
108.0;107.0;108.25;107.0;0;0;98975
107.0;105.25;107.5;105.25;0;0;50130
105.0;105.75;106.0;105.0;0;0;32372
107.0;106.0;107.5;105.25;0;0;42223
105.75;105.75;106.25;105.5;0;0;15185
105.75;105.5;106.0;105.0;0;0;33352
105.5;103.75;106.0;103.0;0;0;41649
103.5;104.0;104.75;103.5;0;0;17970
104.0;104.5;106.0;103.75;0;0;60433
104.5;104.5;104.5;104.0;0;0;29379
104.5;103.25;104.75;103.25;0;0;24033
103.5;103.5;103.5;102.75;0;0;58095
103.0;103.0;103.75;103.0;0;0;13811
103.0;102.75;104.0;102.75;0;0;10632
103.25;100.5;103.25;100.5;0;0;67887
101.0;99.2300033569336;101.0;98.75;0;0;223974
100.0;99.6500015258789;100.25;99.0;0;0;38975
100.0;100.0;100.5;99.0;0;0;30229
100.0;100.25;100.75;99.75;0;0;23788
100.25;100.56999969482422;101.0;100.25;0;0;12426
100.75;101.0;101.0;100.5;0;0;8916
101.25;101.31999969482422;101.5;101.0;0;0;44978
101.5;101.75;102.75;101.0;0;0;26780
101.75;102.25;102.25;101.75;0;0;23413
101.75;102.25;102.25;101.75;0;0;23413
102.25;102.5;103.25;102.25;0;0;58454
102.5;101.5;102.5;101.25;0;0;58803
101.25;101.5;101.5;100.75;0;0;74133
101.25;101.25;102.0;100.75;0;0;45064
100.75;100.5;101.25;100.0;0;0;36282
100.5;99.0;100.75;99.0;0;0;40678
99.25;99.5;99.5;98.0;0;0;60522
100.0;100.0;100.25;99.5;0;0;78706
97.25;97.5;97.5;97.0;0;0;34684
97.75;98.75;99.0;97.75;0;0;28327
99.5;100.75;101.0;98.5;0;0;79063
101.0;98.0;101.0;98.0;0;0;41842
97.0;97.25;98.0;96.0;0;0;55278
97.0;97.75;97.75;97.0;0;0;26068
98.25;97.0;98.5;97.0;0;0;50827
97.25;95.5;97.25;94.75;0;0;58636
95.5;95.25;96.25;94.25;0;0;26831
96.0;95.5;96.25;94.5;0;0;30003
96.0;94.25;96.0;93.5;0;0;20249
93.75;94.0;95.5;92.5;0;0;87563
93.75;93.5;94.0;93.0;0;0;39914
93.5;93.75;94.5;93.5;0;0;65497
94.0;94.25;94.5;93.5;0;0;18489
94.5;95.0;95.25;94.5;0;0;33610
94.75;95.25;95.25;94.75;0;0;22874
95.25;95.5;95.75;94.75;0;0;35598
95.75;97.5;98.0;95.5;0;0;42124
98.0;98.5;99.0;97.5;0;0;91177
99.25;100.5;101.75;99.25;0;0;72890
101.5;99.75;101.5;99.0;0;0;46495
99.0;98.75;99.5;98.5;0;0;48357
99.5;99.5;101.0;99.25;0;0;66021
99.5;99.25;99.5;99.25;0;0;21268
99.25;100.25;100.5;99.25;0;0;53359
100.0;100.5;100.5;99.75;0;0;40582
101.0;100.54000091552734;101.75;100.25;0;0;70327
101.0;101.19999694824219;101.25;100.5;0;0;70872
101.19999694824219;101.19999694824219;101.19999694824219;101.19999694824219;0;0;0
101.0;100.5;101.5;100.5;0;0;27745
100.5;100.25;101.25;100.25;0;0;21252
101.25;100.0;101.25;100.0;0;0;35503
100.0;100.13999938964844;101.0;100.0;0;0;42958
99.75;99.5;99.75;99.0;0;0;32269
99.5;99.5;99.5;99.5;0;0;0
99.5;99.5;99.5;99.5;0;0;0
98.5;99.01000213623047;99.25;98.5;0;0;62527
99.0;100.94999694824219;101.25;99.0;0;0;68083
101.0;101.0;101.5;100.5;0;0;67531
101.25;100.58999633789062;102.0;100.5;0;0;56213
100.5;99.33999633789062;101.0;99.25;0;0;179121
99.5;100.0;100.0;99.5;0;0;43522
100.25;99.83999633789062;100.25;99.5;0;0;26952
99.75;100.0;100.0;99.5;0;0;47536
99.5;99.5;99.5;99.0;0;0;21257
99.5;100.0;100.0;99.25;0;0;14680
99.75;100.01000213623047;100.5;99.5;0;0;65521
99.75;100.25;100.25;99.75;0;0;9226
100.0;99.62000274658203;100.0;99.75;0;0;31979
99.75;99.25;100.0;99.25;0;0;13986
99.5;99.5;99.5;99.5;0;0;5428
99.5;100.13999938964844;100.25;99.5;0;0;23029
100.0;99.75;100.0;99.5;0;0;27034
99.75;99.72000122070312;100.0;99.5;0;0;46972
99.5;98.5;99.5;98.5;0;0;53043
98.25;97.98999786376953;98.5;98.0;0;0;69426
97.75;97.70999908447266;97.75;97.0;0;0;22537
98.5;98.0;99.0;98.0;0;0;23573
98.5;97.88999938964844;98.5;97.5;0;0;15745
98.0;98.5;98.5;97.75;0;0;24969
98.5;98.25;98.75;98.0;0;0;28108
98.5;99.1500015258789;99.25;98.5;0;0;23763
99.25;99.25;99.5;98.25;0;0;39508
99.5;98.75;100.0;98.5;0;0;53980
99.25;98.0;99.75;98.0;0;0;62073
98.0;99.05000305175781;99.75;98.0;0;0;25000
99.0;99.0;99.75;99.0;0;0;39630
99.0;99.0;99.0;99.0;0;0;0
99.25;99.0;99.25;99.0;0;0;27355
98.75;98.25;99.25;98.0;0;0;16217
98.0;98.5;98.5;97.75;0;0;42591
98.0;98.25;98.25;97.75;0;0;7296
98.25;98.0;98.5;98.0;0;0;6093
98.25;99.0;99.0;98.25;0;0;23947
99.0;99.2300033569336;99.25;98.25;0;0;21918
98.5;97.76000213623047;98.5;97.75;0;0;30160
97.5;97.5;97.5;97.0;0;0;5840
98.25;97.5;98.25;97.5;0;0;2241
97.75;98.51000213623047;99.0;97.75;0;0;13880
99.25;100.0199966430664;101.0;99.0;0;0;75889
100.0;102.48999786376953;103.0;100.0;0;0;125000
99.5;98.52999877929688;99.5;97.5;0;0;131795
98.5;98.69999694824219;98.75;97.75;0;0;29934
98.69999694824219;98.69999694824219;98.69999694824219;98.69999694824219;0;0;0
98.69999694824219;98.69999694824219;98.69999694824219;98.69999694824219;0;0;0
98.69999694824219;98.69999694824219;98.69999694824219;98.69999694824219;0;0;0
98.5;99.0;99.5;98.5;0;0;11110
99.0;99.38999938964844;99.5;98.5;0;0;8651
98.5;98.75;98.75;98.5;0;0;4571
98.75;99.0;102.0;98.75;0;0;19398
99.75;98.75;100.0;98.75;0;0;12893
99.5;99.0;99.5;99.0;0;0;5752
99.0;98.75;99.75;98.0;0;0;7533
98.5;97.86000061035156;98.75;97.75;0;0;11475
97.5;98.75;98.75;97.5;0;0;10754
98.0;97.69999694824219;98.0;97.25;0;0;19249
97.5;97.0;97.5;97.0;0;0;4562
96.5;93.2300033569336;96.5;92.75;0;0;29291
93.0;93.0;93.75;92.0;0;0;28380
93.5;94.5999984741211;95.5;93.5;0;0;14319
94.5;94.25;94.5;94.0;0;0;14276
94.25;94.12999725341797;94.5;92.5;0;0;28897
93.25;93.75;93.75;93.25;0;0;2200
93.0;91.75;93.0;90.25;0;0;27470
90.25;92.25;92.0;90.25;0;0;6886
92.25;92.12000274658203;92.5;88.25;0;0;39743
90.75;90.70999908447266;92.5;90.5;0;0;12992
88.5;90.5;90.75;86.5;0;0;14635
83.0;87.62000274658203;88.5;82.25;0;0;35301
85.75;82.1500015258789;87.0;82.0;0;0;33207
82.5;86.0;87.0;82.5;0;0;74805
85.5;85.5;87.0;84.0;0;0;28883
88.0;86.5;90.25;86.5;0;0;25471
88.5;87.0;89.75;87.0;0;0;13546
86.0;85.0;86.5;85.0;0;0;22652
86.0;84.51000213623047;86.0;83.75;0;0;5996
84.0;84.25;84.5;83.5;0;0;25170
84.75;84.44999694824219;84.75;84.0;0;0;7602
85.0;86.25;90.0;84.75;0;0;27332
87.0;86.5;87.75;86.5;0;0;21573
87.0;86.86000061035156;87.0;86.0;0;0;8051
87.5;88.0;88.5;87.5;0;0;29138
88.0;87.0;88.0;86.5;0;0;24690
87.0;85.16000366210938;87.0;85.0;0;0;35859
83.0;82.95999908447266;85.25;82.75;0;0;52879
83.0;81.91000366210938;83.0;81.75;0;0;61936
82.25;80.41999816894531;82.25;80.0;0;0;82317
80.5;79.38999938964844;80.5;78.25;0;0;135610
78.75;77.33000183105469;79.25;77.0;0;0;1009325
77.25;78.0;78.25;77.25;0;0;41230
78.0;78.0;78.0;78.0;0;0;0
78.0;78.0;78.0;78.0;0;0;0
78.0;77.5;78.0;77.0;0;0;22014
77.75;77.5;77.75;77.25;0;0;16627
77.75;79.01000213623047;80.0;77.75;0;0;29740
80.0;80.25;80.5;79.25;0;0;49036
79.75;79.75;80.25;79.25;0;0;2524430
79.75;79.5;80.25;79.25;0;0;24405
80.0;79.75;80.0;79.5;0;0;38172
79.75;79.29000091552734;79.75;78.75;0;0;43068
79.25;79.93000030517578;80.0;79.25;0;0;54750
80.0;80.26000213623047;80.5;79.5;0;0;30461
79.75;80.48999786376953;80.5;79.25;0;0;36012
80.5;81.16000366210938;81.5;80.0;0;0;41087
80.5;80.98999786376953;81.0;79.75;0;0;11811
80.5;80.5;80.75;80.0;0;0;13745
80.25;81.5999984741211;81.75;80.0;0;0;53027
81.5;81.06999969482422;81.75;80.25;0;0;27007
80.75;80.0;80.75;80.0;0;0;20867
80.0;79.75;80.25;79.0;0;0;24255
79.0;79.0;79.0;78.25;0;0;16802
78.25;77.36000061035156;78.25;76.75;0;0;28733
77.0;76.0;77.5;76.0;0;0;15211
75.75;74.9800033569336;75.75;73.75;0;0;123664
76.5;74.75;76.75;74.75;0;0;36572
74.0;72.38999938964844;74.0;72.0;0;0;52675
72.0;73.26000213623047;73.5;72.0;0;0;21937
73.75;73.72000122070312;74.0;73.75;0;0;50879
73.0;72.80999755859375;73.0;72.25;0;0;28693
72.5;72.25;73.0;72.0;0;0;17388
71.25;71.25;71.5;70.5;0;0;22268
71.75;71.0;71.75;70.75;0;0;28815
71.25;71.75;73.0;71.25;0;0;42929
72.0;72.0;72.5;71.25;0;0;66174
72.0;72.9000015258789;73.0;72.0;0;0;16701
70.75;71.0;71.5;70.75;0;0;24633
71.25;71.4800033569336;71.5;71.0;0;0;34014
71.5;71.5;72.0;71.0;0;0;48997
71.5;71.75;72.5;71.25;0;0;18576
71.75;73.0;73.0;71.25;0;0;79520
73.0;73.76000213623047;74.0;72.5;0;0;19423
73.5;73.61000061035156;73.75;72.75;0;0;15776
73.75;74.5;74.5;73.75;0;0;14498
74.0;74.0;74.5;74.0;0;0;8364
74.5;74.75;74.75;74.5;0;0;346236
75.0;75.75;75.75;74.25;0;0;333830
75.5;75.6500015258789;76.25;75.25;0;0;23834
76.0;76.76000213623047;77.5;76.0;0;0;100415
77.0;78.25;78.25;77.0;0;0;83734
78.0;77.5;79.5;76.75;0;0;337363
77.25;77.5;78.25;77.0;0;0;12502
77.0;78.43000030517578;78.5;77.0;0;0;170256
75.5;75.47000122070312;77.5;75.0;0;0;331831
75.0;74.8499984741211;75.0;74.5;0;0;10414
75.0;73.66999816894531;75.5;73.25;0;0;16477
72.0;70.94999694824219;72.5;70.75;0;0;53814
71.0;70.79000091552734;71.75;70.75;0;0;37326
70.75;72.0;72.5;70.75;0;0;197249
72.5;73.75;73.75;72.0;0;0;16744
73.75;76.25;77.5;72.5;0;0;80696
76.0;75.41000366210938;76.0;74.0;0;0;10239
74.25;75.25;75.25;74.25;0;0;7630
75.25;75.0;75.25;74.75;0;0;14660
75.0;74.29000091552734;75.0;73.75;0;0;7972
74.25;73.5;74.25;73.5;0;0;24071
73.0;74.5;74.5;72.75;0;0;14427
74.5;74.75;74.75;73.25;0;0;4091
73.0;71.25;73.25;70.0;0;0;153132
72.0;70.0;72.0;69.5;0;0;64794
69.5;70.02999877929688;70.25;69.25;0;0;7789
69.75;70.0;70.25;69.75;0;0;13243
69.75;67.08999633789062;69.75;66.5;0;0;18336
68.0;67.19000244140625;68.0;66.0;0;0;13007
67.0;65.3499984741211;67.0;65.25;0;0;5519
65.0;67.75;71.75;64.5;0;0;110599
67.75;67.75;67.75;67.75;0;0;0
67.75;67.75;67.75;67.75;0;0;0
66.0;65.98999786376953;67.25;65.25;0;0;94778
66.25;66.04000091552734;68.0;65.75;0;0;82361
65.0;62.310001373291016;65.0;62.0;0;0;94665
57.5;57.84000015258789;58.75;57.5;0;0;45998
57.0;58.5;60.5;57.0;0;0;52314
60.5;64.25;64.25;60.5;0;0;97323
63.0;60.72999954223633;64.0;60.25;0;0;105486
61.5;63.95000076293945;64.75;60.75;0;0;64982
68.5;65.94000244140625;68.75;65.5;0;0;45197
66.25;65.2300033569336;66.25;64.25;0;0;20713
64.0;66.33999633789062;66.75;64.0;0;0;32627
67.25;66.5199966430664;67.25;66.25;0;0;33497
67.0;67.62000274658203;68.0;66.75;0;0;47573
69.25;69.25;70.0;68.5;0;0;71581
69.0;72.41999816894531;73.25;68.25;0;0;80048
71.75;71.18000030517578;73.75;71.0;0;0;127921
70.5;72.83999633789062;73.0;69.5;0;0;25529
74.5;73.5199966430664;75.0;72.75;0;0;43668
73.5;73.0999984741211;73.5;72.5;0;0;2885
73.5;71.75;74.0;71.25;0;0;20780
71.5;71.7300033569336;73.0;71.5;0;0;32903
71.25;69.18000030517578;71.25;68.75;0;0;53282
68.75;68.5;69.0;67.5;0;0;39182
69.0;65.43000030517578;69.5;65.0;0;0;36651
65.75;66.55999755859375;66.75;65.25;0;0;25988
67.75;69.25;70.75;67.75;0;0;93071
69.0;68.43000030517578;70.0;68.25;0;0;22091
69.5;68.95999908447266;69.5;68.25;0;0;25724
68.75;69.25;69.5;68.5;0;0;37583
69.5;68.5;69.5;68.0;0;0;102936
68.5;67.81999969482422;69.25;67.75;0;0;161630
67.5;67.0;67.75;67.0;0;0;19696
67.25;67.70999908447266;67.75;67.0;0;0;14228
68.25;68.44000244140625;68.5;67.75;0;0;61247
68.25;69.6500015258789;70.0;68.25;0;0;72414
70.0;70.87000274658203;71.5;70.0;0;0;63504
71.25;72.33000183105469;72.5;71.0;0;0;78827
72.5;75.4800033569336;76.5;72.5;0;0;106827
76.25;78.12000274658203;79.0;76.25;0;0;70938
77.75;77.43000030517578;77.75;76.75;0;0;61722
77.5;78.5199966430664;78.5;77.25;0;0;57088
78.25;78.5;79.0;78.0;0;0;23488
79.25;81.0999984741211;82.0;78.5;0;0;83203
82.0;79.80000305175781;82.0;79.75;0;0;47563
79.5;79.44999694824219;80.5;79.25;0;0;20790
78.5;78.72000122070312;79.75;77.5;0;0;38130
80.0;80.72000122070312;81.0;78.75;0;0;71220
81.0;79.91000366210938;81.5;79.75;0;0;172091
79.0;76.31999969482422;79.5;76.0;0;0;287448
76.5;74.4800033569336;76.5;74.25;0;0;85660
74.5;73.12000274658203;74.5;72.25;0;0;113101
73.0;73.0;74.0;73.0;0;0;35679
72.5;71.75;72.5;71.25;0;0;66358
71.75;71.75;71.75;71.75;0;0;0
71.75;71.75;71.75;71.75;0;0;0
71.0;70.80999755859375;71.0;70.5;0;0;28995
71.0;72.66999816894531;72.5;70.25;0;0;47466
71.75;73.0;73.25;71.0;0;0;60328
71.75;72.91999816894531;73.5;71.75;0;0;30910
73.5;73.25;73.5;72.75;0;0;32467
72.5;73.5;73.5;72.5;0;0;22532
73.0;74.0;74.25;72.25;0;0;30339
74.25;73.75;74.25;73.75;0;0;26466
74.5;74.83999633789062;75.0;74.25;0;0;33387
74.5;73.51000213623047;74.5;73.5;0;0;8640
74.25;77.56999969482422;80.75;74.25;0;0;134892
78.0;76.77999877929688;78.0;76.5;0;0;23385
76.75;75.23999786376953;76.75;75.25;0;0;30671
75.25;74.25;75.25;74.0;0;0;41660
74.5;75.5;75.75;73.75;0;0;25113
76.0;76.54000091552734;78.0;76.0;0;0;59516
77.25;76.52999877929688;77.25;76.5;0;0;15417
77.25;78.25;78.75;77.0;0;0;66203
78.75;80.01000213623047;80.5;78.75;0;0;92397
79.5;80.0;80.0;79.5;0;0;10295
80.5;80.25;80.5;79.5;0;0;41098
79.5;80.19999694824219;80.25;78.75;0;0;41080
80.5;79.25;81.0;79.0;0;0;17526
79.25;79.0;79.75;78.0;0;0;55810
79.0;78.5;79.0;78.0;0;0;16565
78.0;78.0;78.75;78.0;0;0;26283
77.5;76.04000091552734;77.75;75.5;0;0;40819
76.0;77.38999938964844;77.25;76.0;0;0;21045
77.5;77.25;78.5;77.25;0;0;41410
76.0;76.66000366210938;77.25;76.0;0;0;17800
76.25;76.91000366210938;77.25;76.25;0;0;5634
77.0;76.73999786376953;77.0;76.25;0;0;13908
76.75;76.75;77.75;76.5;0;0;60163
75.0;73.93000030517578;75.25;73.75;0;0;26185
74.5;74.0;75.25;74.0;0;0;11877
75.5;74.54000091552734;75.5;74.5;0;0;9880
74.25;74.0;74.25;74.0;0;0;6185
74.25;74.0;74.25;74.0;0;0;2518
73.75;73.5199966430664;74.0;72.5;0;0;37320
75.25;73.5;75.25;72.75;0;0;8834
73.25;73.5;73.25;73.0;0;0;15557
73.5;72.83000183105469;73.5;72.0;0;0;40979
72.25;72.0999984741211;72.5;71.5;0;0;32918
72.0;72.11000061035156;72.5;72.0;0;0;16357
73.0;73.75;73.75;72.75;0;0;24152
73.5;73.5;73.75;72.75;0;0;48838
72.75;74.0;74.0;72.75;0;0;11389
74.0;74.0;74.25;73.75;0;0;12246
74.75;73.93000030517578;74.75;73.75;0;0;70415
74.25;75.01000213623047;75.25;74.25;0;0;28563
75.25;74.16000366210938;75.25;73.75;0;0;17896
74.0;74.0;74.0;73.75;0;0;29179
74.0;73.75;74.0;73.25;0;0;22897
74.0;74.5;75.0;74.0;0;0;30471
75.0;76.0;77.75;74.5;0;0;86562
74.75;75.5;75.75;74.25;0;0;28880
76.0;75.5;76.25;75.5;0;0;17683
75.5;75.25;76.25;75.25;0;0;18565
76.75;76.75;77.0;75.75;0;0;16781
76.25;76.25;76.5;75.5;0;0;10688
76.25;76.25;76.5;75.5;0;0;10688
76.25;76.25;76.25;76.25;0;0;0
76.25;76.25;76.25;76.25;0;0;0
76.25;76.25;76.25;76.25;0;0;0
76.0;75.5;76.0;75.0;0;0;41777
75.75;75.0;76.0;75.0;0;0;24531
75.25;75.25;75.75;75.0;0;0;9672
76.0;75.75;76.25;75.75;0;0;19360
76.0;76.0;76.0;75.75;0;0;2277
76.0;75.5;76.25;75.25;0;0;31555
76.0;75.0;76.0;75.0;0;0;100586
74.75;74.0;74.75;72.75;0;0;59333
73.0;73.0;73.5;72.75;0;0;45527
73.0;72.25;73.0;72.25;0;0;21476
74.0;74.5;74.5;73.0;0;0;168859
73.0;72.0;73.0;71.75;0;0;121582
72.0;71.25;72.0;71.25;0;0;26677
72.0;71.75;72.25;71.75;0;0;40595
72.0;72.25;72.25;71.5;0;0;37036
72.25;73.0;73.5;72.25;0;0;31867
73.5;73.5;73.5;72.25;0;0;39827
73.25;73.5;73.75;73.0;0;0;103442
73.5;73.25;73.75;73.0;0;0;27509
73.25;74.0;74.0;73.25;0;0;21457
74.0;74.0;74.75;74.0;0;0;30742
74.25;74.25;74.25;74.25;0;0;2056
